depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.4484,1659,0,0.4524,0.1628,-0.0253,0.04607,0.4763,0.0307,-0.0045,0.1359,0.22545,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2238,1663,0,0.2277,0.1418,0.0621,9e-05,0.2334,0.1184,0.0863,0.0341,0.20609,1,0.0,1,422,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;right_elbow_link|torso_link
0.3182,1664,0,0.3222,0.0118,0.2119,4e-05,0.3223,0.0101,0.2056,0.0065,0.04147,1,0.0,1,24,right_shoulder_yaw_link|torso_link
0.0945,1665,0,0.0985,-0.0128,0.192,5e-05,0.1501,-0.0769,0.2027,0.083,0.44145,1,6e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3179,1666,0,0.3218,0.0939,0.1018,5e-05,0.3222,0.0702,0.0693,0.0403,0.14619,1,0.0,1,234,right_shoulder_yaw_link|torso_link
0.3466,1667,0,0.3506,0.0121,-0.1039,6e-05,0.3936,-0.0198,-0.0221,0.0977,0.39569,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2699,1670,0,0.2739,-0.0144,0.2162,7e-05,0.2739,-0.0144,0.2163,0.0001,0.0,1,0.0,1,10,right_elbow_link|torso_link
0.4959,1672,0,0.4998,-0.1526,0.1131,0.0001,0.4997,-0.1526,0.1131,0.0001,0.0,0,0.0,0,0,
0.1076,1673,0,0.1116,-0.0329,0.1901,5e-05,0.1492,-0.0907,0.1943,0.0691,0.35962,1,0.0,0,0,right_hand_Link1_1|torso_link
0.4652,1674,0,0.4691,-0.0882,-0.1397,0.04828,0.476,-0.0938,-0.0341,0.106,0.37057,0,0.0,0,0,
0.5148,1675,0,0.5188,-0.2697,0.0624,0.00069,0.5181,-0.2696,0.0627,0.0007,0.0,0,0.0,0,0,
0.5492,1676,0,0.5532,-0.1071,0.2063,0.0001,0.5531,-0.1071,0.2063,0.0002,0.0,0,0.0,0,0,
0.3074,1677,0,0.3114,0.0814,0.0642,7e-05,0.3083,0.0602,0.0361,0.0353,0.12809,1,0.0,1,260,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1378,1678,0,0.1418,-0.0525,0.1877,7e-05,0.1541,-0.0773,0.19,0.0277,0.12846,1,0.00086,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3982,1681,0,0.4021,-0.288,0.0109,9e-05,0.4021,-0.2879,0.0109,0.0001,0.0,0,0.0,0,0,
0.2583,1682,0,0.2622,-0.0641,0.0521,8e-05,0.2623,-0.0641,0.0521,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2833,1683,0,0.2872,-0.1863,-0.0319,6e-05,0.2888,-0.1872,-0.0258,0.0063,0.02029,0,0.0,0,0,
0.3316,1684,0,0.3355,-0.1846,-0.0091,3e-05,0.3356,-0.1847,-0.0091,0.0001,0.0,0,0.0,0,0,
0.11,1685,0,0.1139,-0.018,0.2043,9e-05,0.1514,-0.0665,0.2127,0.0619,0.3189,1,0.00093,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5639,1687,0,0.5678,-0.2238,0.1456,0.01429,0.554,-0.2217,0.1484,0.0142,0.0,0,0.0,0,0,
0.2107,1691,0,0.2147,-0.1173,0.1928,4e-05,0.2147,-0.1173,0.1928,0.0,0.0,0,0.0,0,0,
0.4486,1693,0,0.4526,-0.156,0.2571,0.0001,0.4525,-0.156,0.2571,0.0001,0.0,0,0.0,0,0,
0.4231,1694,0,0.4271,-0.1094,-0.16,0.02944,0.465,-0.1053,-0.0376,0.1282,0.50825,0,0.0,0,0,
0.421,1696,0,0.425,-0.2756,0.0722,6e-05,0.4249,-0.2756,0.0722,0.0001,0.0,0,0.0,0,0,
0.3259,1697,0,0.3299,-0.2629,0.0608,3e-05,0.3299,-0.2629,0.0608,0.0,0.0,0,0.0,0,0,
0.1251,1699,0,0.1291,0.0088,0.193,8e-05,0.1785,-0.0348,0.1863,0.0662,0.33369,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3501,1701,0,0.354,0.0275,0.2478,5e-05,0.3558,0.024,0.2424,0.0067,0.04021,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.2548,1702,0,0.2588,0.0686,0.195,6e-05,0.2574,0.0687,0.1869,0.0082,0.07028,1,0.0,1,160,right_elbow_link|torso_link
0.2385,1703,0,0.2425,-0.1048,0.1225,5e-05,0.2425,-0.1048,0.1225,0.0,0.0,0,0.0,0,0,
0.4443,1704,0,0.4482,-0.268,0.0468,7e-05,0.4482,-0.268,0.0469,0.0001,0.0,0,0.0,0,0,
0.3596,1705,0,0.3636,0.076,-0.0329,8e-05,0.3866,0.0212,-0.0335,0.0594,0.18189,1,0.0,1,20,right_shoulder_yaw_link|torso_link
0.4529,1706,0,0.4568,0.0706,0.1403,6e-05,0.4594,0.0643,0.139,0.0069,0.01707,1,1e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2281,1707,0,0.2321,-0.1632,0.0382,4e-05,0.2321,-0.1633,0.0382,0.0001,0.0,0,0.0,0,0,
0.5834,1708,0,0.5874,-0.0998,0.1878,0.02158,0.566,-0.1012,0.1904,0.0216,0.0,0,0.0,0,0,
0.425,1711,0,0.4289,-0.3457,-0.1006,0.02766,0.4297,-0.3545,-0.04,0.0613,0.21601,0,0.00024,0,0,
0.1895,1712,0,0.1935,0.0955,0.1049,8e-05,0.2348,0.0397,0.0849,0.0722,0.21197,1,0.0,1,202,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2229,1713,0,0.2269,-0.0407,0.2185,5e-05,0.2269,-0.0406,0.2185,0.0001,0.0,0,0.0,0,0,
0.1185,1714,0,0.1225,0.0361,0.1684,4e-05,0.176,-0.0069,0.1557,0.0698,0.25875,1,0.00036,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1809,1715,0,0.1849,0.0859,0.121,9e-05,0.2118,0.0477,0.1008,0.0509,0.15337,1,0.0,1,329,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.0982,1716,0,0.1022,-0.0028,0.1966,8e-05,0.1562,-0.065,0.2081,0.0832,0.43941,1,0.00016,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3044,1717,0,0.3084,-0.1686,0.1717,6e-05,0.3084,-0.1686,0.1717,0.0,0.0,0,0.0,0,0,
0.1299,1718,0,0.1338,-0.0357,0.1558,5e-05,0.1604,-0.0841,0.1542,0.0552,0.27562,1,0.00018,0,0,right_hand_base_link|torso_link
0.1409,1721,0,0.1448,-0.021,0.1709,9e-05,0.1745,-0.0671,0.1705,0.0548,0.28002,1,0.00036,0,0,right_hand_base_link|torso_link
0.211,1722,0,0.215,0.1121,0.163,7e-05,0.2458,0.0756,0.1437,0.0515,0.14075,1,0.0,1,168,right_elbow_link|torso_link
0.0914,1726,0,0.0953,-0.0124,0.1988,5e-05,0.149,-0.0741,0.2092,0.0824,0.4365,1,0.00038,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1678,1727,0,0.1717,-0.0392,0.1421,5e-05,0.1851,-0.066,0.1398,0.0301,0.14331,1,0.00063,0,0,right_hand_base_link|torso_link
0.4355,1728,0,0.4395,0.0597,0.0958,5e-05,0.4455,0.0416,0.0904,0.0199,0.05292,1,0.0,1,30,right_shoulder_yaw_link|torso_link
0.1175,1729,0,0.1215,-0.0396,0.1621,8e-05,0.1518,-0.0955,0.1616,0.0635,0.32925,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4869,1730,0,0.4909,-0.2048,0.0502,7e-05,0.4908,-0.2048,0.0503,0.0001,0.0,0,0.0,0,0,
0.2417,1731,0,0.2456,0.1261,0.1911,5e-05,0.2461,0.1273,0.192,0.0016,0.11264,1,0.0,1,166,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4176,1732,0,0.4216,0.1596,0.0051,0.00745,0.4792,0.0416,0.0086,0.1313,0.23793,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1428,1734,0,0.1468,0.023,0.1416,9e-05,0.1973,-0.0372,0.1321,0.0791,0.38623,1,2e-05,1,3,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.516,1735,0,0.52,-0.0625,0.1833,7e-05,0.5199,-0.0625,0.1833,0.0001,0.0,0,0.0,0,0,
0.3261,1741,0,0.3301,-0.2307,0.216,3e-05,0.3301,-0.2307,0.216,0.0,0.0,0,0.0,0,0,
0.1279,1743,0,0.1319,0.0442,0.1484,8e-05,0.1792,0.0178,0.1349,0.0558,0.19848,1,0.0,1,38,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3526,1744,0,0.3566,-0.1751,-0.0364,6e-05,0.3591,-0.1754,-0.0263,0.0104,0.0386,0,0.0,0,0,
0.2499,1745,0,0.2539,-0.1417,0.0359,0.0001,0.254,-0.1417,0.0359,0.0001,0.0,0,0.0,0,0,
0.1952,1746,0,0.1992,-0.0523,0.1455,8e-05,0.1992,-0.0522,0.1455,0.0001,0.0,0,0.0,0,0,
0.0917,1747,0,0.0956,0.0123,0.1833,6e-05,0.1677,-0.0614,0.1915,0.1035,0.55051,1,0.0,0,0,right_hand_base_link|torso_link
0.3663,1749,0,0.3703,-0.0395,-0.0727,7e-05,0.3888,-0.0586,-0.0255,0.0542,0.23093,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3726,1750,0,0.3766,0.151,-0.0888,0.02182,0.4299,0.0752,-0.0326,0.1083,0.30499,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1171,1751,0,0.121,0.0192,0.1798,7e-05,0.1854,-0.046,0.1772,0.0916,0.48637,1,0.00035,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3564,1752,0,0.3603,0.0601,0.2046,0.0001,0.3647,0.0489,0.1906,0.0185,0.08585,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.3534,1753,0,0.3574,0.1585,0.1761,7e-05,0.3812,0.1302,0.1771,0.037,0.17069,1,0.0,1,36,right_shoulder_yaw_link|torso_link
0.3615,1754,0,0.3654,-0.1674,-0.0939,7e-05,0.3894,-0.1645,-0.0208,0.077,0.33135,0,0.0,0,0,
0.0818,1755,0,0.0857,-0.002,0.1981,5e-05,0.1489,-0.0701,0.2158,0.0946,0.50706,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1273,1756,0,0.1313,-0.0059,0.1427,7e-05,0.1789,-0.0785,0.1334,0.0873,0.46217,1,7e-05,0,0,right_hand_base_link|torso_link
0.1511,1757,0,0.155,-0.0016,0.1605,5e-05,0.1924,-0.0484,0.1515,0.0606,0.31124,1,0.00081,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.2471,1758,0,0.251,0.1573,0.1927,5e-05,0.2565,0.1438,0.1552,0.0402,0.15036,1,0.0,1,238,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2195,1759,0,0.2235,0.1181,0.176,6e-05,0.222,0.1143,0.1562,0.0202,0.13842,1,0.0,1,226,right_elbow_link|torso_link
0.2811,1763,0,0.285,-0.1395,0.2358,9e-05,0.2851,-0.1395,0.2359,0.0001,0.0,0,0.0,0,0,
0.1835,1765,0,0.1875,0.0102,0.1961,6e-05,0.1895,0.0072,0.1947,0.0039,0.01703,1,0.0,0,0,right_wrist_roll_link|torso_link
0.1276,1766,0,0.1316,0.0522,0.1815,8e-05,0.1617,0.0288,0.178,0.0383,0.10524,1,5e-05,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5111,1768,0,0.515,-0.1189,0.2206,9e-05,0.5149,-0.1189,0.2206,0.0001,0.0,0,0.0,0,0,
0.2477,1769,0,0.2516,-0.1053,0.1827,5e-05,0.2517,-0.1053,0.1827,0.0001,0.0,0,0.0,0,0,
0.1608,1770,0,0.1648,-0.0439,0.139,6e-05,0.1779,-0.0714,0.1368,0.0305,0.14584,1,0.00106,0,0,right_hand_base_link|torso_link
0.227,1771,0,0.231,0.1359,0.1077,7e-05,0.2319,0.116,0.0826,0.032,0.1894,1,4e-05,1,356,left_wrist_pitch_link|right_hand_Link2_2;right_elbow_link|torso_link
0.2155,1772,0,0.2195,-0.0776,0.2194,8e-05,0.2196,-0.0776,0.2194,0.0001,0.0,0,0.0,0,0,
0.1476,1773,0,0.1515,-0.0287,0.2098,4e-05,0.169,-0.0522,0.2101,0.0293,0.13022,1,0.0,0,0,right_hand_base_link|torso_link
0.335,1774,0,0.339,0.0345,0.2071,3e-05,0.3405,0.0285,0.1954,0.0132,0.07327,1,0.0,1,50,right_shoulder_yaw_link|torso_link
0.1742,1775,0,0.1782,-0.0085,0.2139,4e-05,0.1782,-0.0084,0.2139,0.0001,0.0,1,0.0,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link
0.1043,1776,0,0.1082,0.0063,0.2013,6e-05,0.1652,-0.0465,0.2041,0.0777,0.40083,1,0.00106,0,0,right_hand_base_link|torso_link
0.0998,1777,0,0.1037,-0.0036,0.1869,8e-05,0.159,-0.0686,0.1948,0.0857,0.4528,1,0.00038,0,0,right_hand_base_link|torso_link
0.1011,1778,0,0.105,-0.0103,0.2026,9e-05,0.1512,-0.0673,0.2151,0.0744,0.3916,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2008,1780,0,0.2047,0.1012,0.163,7e-05,0.2374,0.0617,0.1434,0.0549,0.15875,1,0.0,1,206,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3436,1781,0,0.3476,0.1356,0.0351,5e-05,0.346,0.1091,0.0383,0.0268,0.23614,1,0.01965,1,68,left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_3;left_hand_Link1_3|right_hand_Link1_2;left_hand_Link1_3|right_hand_Link1_3;left_hand_Link2_1|right_hand_Link2_2;left_hand_Link2_1|right_hand_Link2_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1729,1782,0,0.1768,-0.0401,0.1605,5e-05,0.184,-0.052,0.1578,0.0142,0.05775,1,0.00022,0,0,right_hand_base_link|torso_link
0.1121,1783,0,0.116,-0.0144,0.1678,6e-05,0.1617,-0.078,0.1678,0.0783,0.41107,1,0.00026,0,0,right_hand_base_link|torso_link
0.4604,1784,0,0.4644,-0.2505,-0.097,0.0257,0.4695,-0.2507,-0.0394,0.0578,0.20676,0,0.0,0,0,
0.4169,1785,0,0.4208,-0.1015,0.0747,5e-05,0.4208,-0.1015,0.0747,0.0001,0.0,0,0.0,0,0,
0.0835,1787,0,0.0875,-0.0002,0.1944,5e-05,0.1509,-0.0673,0.2099,0.0936,0.50121,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4456,1788,0,0.4495,-0.334,0.2169,7e-05,0.4495,-0.334,0.2169,0.0001,0.0,0,0.0,0,0,
0.2357,1790,0,0.2396,0.1205,0.1312,7e-05,0.2386,0.1095,0.105,0.0284,0.16192,1,0.0,1,248,right_elbow_link|torso_link
0.2285,1794,0,0.2325,-0.0874,0.0713,4e-05,0.2325,-0.0874,0.0713,0.0001,0.0,0,0.0,1,14,
0.269,1795,0,0.2729,0.0298,0.1032,7e-05,0.271,0.0278,0.0965,0.0073,0.06632,1,0.0,1,192,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.236,1796,0,0.24,-0.1536,0.1282,6e-05,0.2401,-0.1536,0.1282,0.0001,0.0,0,0.0,0,0,
0.4048,1798,0,0.4087,0.0946,-0.0869,0.01575,0.444,0.0519,-0.0343,0.0764,0.24623,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0998,1801,0,0.1038,-0.0181,0.2019,5e-05,0.1485,-0.0761,0.2126,0.074,0.38794,1,0.00033,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2523,1802,0,0.2562,0.0111,0.1904,8e-05,0.2557,0.0118,0.189,0.0016,0.01539,1,0.0,1,102,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5633,1803,0,0.5673,0.0918,0.1917,0.04575,0.5456,0.0224,0.2101,0.075,0.10398,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3463,1804,0,0.3503,-0.0172,0.1389,4e-05,0.35,-0.0208,0.1339,0.0061,0.03851,1,0.0,1,28,right_shoulder_yaw_link|torso_link
0.4501,1806,0,0.4541,0.1801,0.2561,9e-05,0.5105,0.0819,0.2691,0.1139,0.22146,1,9e-05,0,0,right_shoulder_roll_link|torso_link
0.4694,1807,0,0.4733,-0.262,0.0979,5e-05,0.4733,-0.262,0.0979,0.0,0.0,0,0.0,0,0,
0.4749,1808,0,0.4788,-0.1833,0.1642,6e-05,0.4788,-0.1833,0.1643,0.0001,0.0,0,0.0,0,0,
0.437,1811,0,0.4409,0.0612,0.0757,0.0001,0.4475,0.0413,0.0704,0.0216,0.05435,1,0.0,1,32,right_shoulder_yaw_link|torso_link
0.4044,1812,0,0.4084,-0.0505,0.2291,5e-05,0.4083,-0.0505,0.2291,0.0001,0.0,0,0.0,0,0,
0.1868,1813,0,0.1907,-0.1047,0.1855,7e-05,0.1908,-0.1047,0.1855,0.0001,0.0,0,0.0,0,0,
0.1322,1814,0,0.1361,-0.0019,0.2061,9e-05,0.1686,-0.0272,0.1996,0.0416,0.18983,1,0.00042,0,0,right_hand_base_link|torso_link
0.2897,1815,0,0.2937,-0.1073,0.098,7e-05,0.2937,-0.1073,0.098,0.0,0.0,0,0.0,0,0,
0.4125,1816,0,0.4164,-0.0597,0.1571,7e-05,0.4164,-0.0597,0.1571,0.0001,0.0,0,0.0,0,0,
0.0812,1817,0,0.0851,-0.0009,0.1971,5e-05,0.149,-0.0684,0.2145,0.0946,0.50731,1,3e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4306,1819,0,0.4345,-0.2569,0.0799,7e-05,0.4345,-0.2568,0.0799,0.0001,0.0,0,0.0,0,0,
0.2321,1820,0,0.236,0.0113,0.1235,9e-05,0.2438,-0.0059,0.1179,0.0197,0.06283,1,0.0,1,72,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3849,1821,0,0.3889,-0.001,0.2466,3e-05,0.3889,-0.001,0.2466,0.0,0.0,1,0.0,1,4,right_shoulder_yaw_link|torso_link
0.5472,1822,0,0.5511,0.025,0.1774,0.00985,0.5419,0.0222,0.1788,0.0098,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4693,1824,0,0.4733,0.0309,0.0691,0.0001,0.4732,0.0309,0.0691,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1422,1826,0,0.1461,-0.0484,0.2079,7e-05,0.1569,-0.0698,0.2116,0.0243,0.10474,1,0.00014,0,0,right_hand_base_link|torso_link
0.1327,1827,0,0.1367,-0.0228,0.1806,5e-05,0.1689,-0.0677,0.1777,0.0554,0.27644,1,0.00022,0,0,right_hand_base_link|torso_link
0.3969,1828,0,0.4009,0.0714,0.1263,5e-05,0.4096,0.0467,0.1144,0.0288,0.10396,1,0.0,1,20,right_shoulder_yaw_link|torso_link
0.4504,1829,0,0.4543,-0.2075,0.1323,6e-05,0.4543,-0.2075,0.1323,0.0,0.0,0,0.0,0,0,
0.4063,1830,0,0.4102,-0.1165,0.0693,8e-05,0.4101,-0.1165,0.0694,0.0001,0.0,0,0.0,0,0,
0.3092,1831,0,0.3132,0.1663,0.1255,7e-05,0.3451,0.1174,0.0959,0.0655,0.21725,1,0.0,1,84,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.203,1832,0,0.207,-0.0035,0.1578,5e-05,0.2096,-0.0091,0.1551,0.0068,0.02498,1,0.0,1,22,right_wrist_roll_link|torso_link
0.5737,1833,0,0.5777,0.0613,0.2472,0.04071,0.5464,0.0272,0.254,0.0468,0.04108,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4944,1835,0,0.4984,-0.3446,-0.0199,0.03759,0.4682,-0.3321,-0.0026,0.037,0.0,0,0.0,0,0,
0.0883,1836,0,0.0922,0.0011,0.1934,9e-05,0.1554,-0.066,0.2061,0.0931,0.49644,1,0.00034,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0959,1837,0,0.0998,-0.0028,0.1969,9e-05,0.1556,-0.065,0.2078,0.0843,0.44334,1,3e-05,0,0,right_hand_base_link|torso_link
0.2827,1839,0,0.2867,0.1415,0.2241,9e-05,0.2964,0.1264,0.1878,0.0405,0.14776,1,0.0,1,72,right_shoulder_yaw_link|torso_link
0.4025,1840,0,0.4064,0.0907,-0.0834,0.01034,0.4438,0.0532,-0.0338,0.0726,0.24589,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0813,1841,0,0.0852,-0.0028,0.2001,5e-05,0.1482,-0.0708,0.2184,0.0945,0.50639,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4662,1842,0,0.4701,-0.3147,0.2619,7e-05,0.47,-0.3147,0.2619,0.0001,0.0,0,0.0,0,0,
0.2329,1844,0,0.2368,-0.0661,0.0751,3e-05,0.2369,-0.0661,0.0751,0.0001,0.0,1,0.0,1,6,right_wrist_roll_link|torso_link
0.2607,1846,0,0.2646,0.0883,0.1948,5e-05,0.2643,0.0871,0.185,0.0098,0.08583,1,0.0,1,154,right_elbow_link|torso_link
0.1412,1847,0,0.1452,0.0125,0.1493,4e-05,0.1966,-0.0535,0.14,0.0842,0.43655,1,0.0,0,0,right_hand_base_link|torso_link
0.2006,1848,0,0.2045,0.0139,0.1325,4e-05,0.2127,-0.0017,0.1271,0.0184,0.06462,1,1e-05,1,66,right_wrist_roll_link|torso_link
0.1997,1849,0,0.2037,0.0191,0.2067,4e-05,0.2064,0.0153,0.2048,0.0051,0.02042,1,0.0,0,0,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3139,1850,0,0.3178,-0.0329,0.1528,5e-05,0.3179,-0.0329,0.1528,0.0001,0.0,1,0.0,1,4,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4259,1851,0,0.4299,-0.2479,0.2318,6e-05,0.4298,-0.2479,0.2318,0.0001,0.0,0,0.0,0,0,
0.2803,1852,0,0.2842,-0.008,0.2059,6e-05,0.2843,-0.0079,0.2059,0.0001,0.0,1,0.0,1,58,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2909,1854,0,0.2949,-0.1355,0.0595,7e-05,0.2949,-0.1355,0.0595,0.0001,0.0,0,0.0,0,0,
0.1455,1855,0,0.1495,-0.0481,0.157,4e-05,0.1658,-0.0825,0.1568,0.0381,0.1801,1,0.0,0,0,right_hand_base_link|torso_link
0.3983,1856,0,0.4023,-0.0186,0.0968,6e-05,0.4032,-0.0267,0.093,0.009,0.03841,1,2e-05,1,2,right_shoulder_yaw_link|torso_link
0.2459,1857,0,0.2498,0.0922,0.1732,6e-05,0.2485,0.0904,0.1607,0.0127,0.10819,1,0.0,1,216,right_elbow_link|torso_link
0.4327,1858,0,0.4366,-0.3004,0.2626,6e-05,0.4366,-0.3004,0.2626,0.0,0.0,0,0.0,0,0,
0.3437,1859,0,0.3477,-0.0485,0.1621,4e-05,0.3476,-0.0491,0.161,0.0013,0.01027,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.338,1860,0,0.342,-0.1981,0.1726,3e-05,0.342,-0.1981,0.1726,0.0,0.0,0,0.0,0,0,
0.0968,1861,0,0.1008,0.0177,0.1859,5e-05,0.1731,-0.0551,0.1936,0.1029,0.54451,1,0.00032,0,0,right_hand_base_link|torso_link
0.3434,1862,0,0.3474,0.1841,0.152,7e-05,0.3537,0.1691,0.1791,0.0316,0.20775,1,0.0,1,18,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;right_shoulder_yaw_link|torso_link
0.5485,1863,0,0.5525,-0.0885,0.2822,9e-05,0.5524,-0.0885,0.2822,0.0001,0.0,0,0.0,0,0,
0.3353,1864,0,0.3393,-0.1137,0.1524,4e-05,0.3393,-0.1137,0.1524,0.0,0.0,0,0.0,0,0,
0.3082,1865,0,0.3121,0.1176,-0.0545,9e-05,0.354,0.0476,-0.0228,0.0875,0.29997,1,0.0,1,60,right_shoulder_yaw_link|torso_link
0.2342,1866,0,0.2382,0.1658,0.0879,9e-05,0.247,0.1164,0.0594,0.0577,0.24173,1,0.0,1,444,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link
0.0839,1867,0,0.0878,0.002,0.1922,0.0001,0.1541,-0.0667,0.2063,0.0965,0.51742,1,0.00028,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3764,1868,0,0.3804,0.017,-0.0749,6e-05,0.4077,-0.0037,-0.0319,0.055,0.19116,1,0.0,1,14,right_shoulder_yaw_link|torso_link
0.3748,1873,0,0.3788,-0.2098,0.2189,9e-05,0.3788,-0.2098,0.219,0.0001,0.0,0,0.0,0,0,
0.2879,1874,0,0.2919,0.0104,0.0595,7e-05,0.2884,0.0057,0.0504,0.0109,0.05494,1,1e-05,1,82,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.1324,1875,0,0.1364,-0.0553,0.1493,6e-05,0.1534,-0.0941,0.1478,0.0424,0.20943,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2664,1876,0,0.2704,0.0587,0.1843,6e-05,0.2693,0.0583,0.1768,0.0076,0.06363,1,0.0,1,162,right_elbow_link|torso_link
0.0854,1877,0,0.0894,-0.0047,0.2,5e-05,0.1487,-0.0709,0.2167,0.0905,0.48386,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1111,1878,0,0.1151,-0.0039,0.1735,5e-05,0.1678,-0.071,0.1751,0.0854,0.4524,1,0.00033,0,0,right_hand_base_link|torso_link
0.0887,1879,0,0.0927,-0.0079,0.2004,5e-05,0.1495,-0.0707,0.2129,0.0856,0.45501,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3756,1880,0,0.3796,0.1026,0.2167,8e-05,0.3886,0.0888,0.2158,0.0164,0.09261,1,0.0,1,46,right_shoulder_yaw_link|torso_link
0.2065,1881,0,0.2104,-0.0783,0.1424,8e-05,0.2105,-0.0783,0.1424,0.0001,0.0,0,0.0,0,0,
0.317,1883,0,0.321,-0.0319,0.0676,6e-05,0.3199,-0.0343,0.0642,0.0043,0.02603,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.2648,1888,0,0.2688,0.0708,0.0898,7e-05,0.2761,0.0462,0.0712,0.0317,0.08563,1,0.0,1,206,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
