depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.089,1679,0,0.093,-0.0132,0.1946,6e-05,0.1482,-0.0813,0.208,0.0887,0.47347,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2487,1680,0,0.2527,0.0693,0.0174,9e-05,0.2581,0.0417,-0.0007,0.0334,0.11515,1,0.0,1,288,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4176,1681,0,0.4215,-0.0377,0.1503,4e-05,0.4215,-0.0377,0.1503,0.0001,0.0,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.1071,1682,0,0.1111,0.0008,0.1954,6e-05,0.1654,-0.0561,0.1987,0.0787,0.4098,1,0.00051,0,0,right_hand_base_link|torso_link
0.3587,1683,0,0.3626,0.1365,0.0559,8e-05,0.374,0.0963,0.0271,0.0507,0.2198,1,0.00705,1,58,left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_3;left_hand_Link1_3|right_hand_Link2_2;left_hand_Link1_3|right_hand_Link2_3;left_hand_Link2_1|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.275,1684,0,0.279,0.0244,0.1118,7e-05,0.2772,0.0229,0.1058,0.0064,0.05738,1,0.0,1,260,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.479,1685,0,0.4829,-0.0169,0.0208,0.0001,0.4828,-0.0169,0.0209,0.0001,0.0,0,0.0,0,0,
0.2502,1689,0,0.2541,0.0838,0.1905,6e-05,0.2529,0.0834,0.1807,0.0099,0.088,1,0.0,1,220,right_elbow_link|torso_link
0.3685,1690,0,0.3724,0.1066,0.1334,6e-05,0.3857,0.0726,0.1098,0.0435,0.1577,1,0.0,1,42,right_shoulder_yaw_link|torso_link
0.3328,1691,0,0.3368,-0.0867,0.2452,3e-05,0.3368,-0.0867,0.2452,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5378,1692,0,0.5418,-0.1587,-0.0319,0.04466,0.503,-0.1575,-0.0108,0.0442,0.0,0,0.0,0,0,
0.4852,1693,0,0.4891,-0.3616,0.1378,9e-05,0.4891,-0.3616,0.1378,0.0,0.0,0,0.0,0,0,
0.1917,1695,0,0.1957,-0.006,0.1128,5e-05,0.1964,-0.01,0.1097,0.0051,0.01845,1,1e-05,1,149,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1399,1696,0,0.1439,-0.0018,0.1739,7e-05,0.1847,-0.0538,0.1705,0.0662,0.33438,1,0.0,0,0,right_hand_base_link|torso_link
0.2889,1697,0,0.2929,-0.1606,0.1404,8e-05,0.293,-0.1606,0.1404,0.0001,0.0,0,0.0,0,0,
0.2533,1698,0,0.2573,-0.0336,0.1168,9e-05,0.2572,-0.0335,0.1164,0.0004,0.00364,1,0.00011,1,107,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3748,1699,0,0.3787,-0.1137,0.1645,6e-05,0.3788,-0.1137,0.1645,0.0001,0.0,0,0.0,0,0,
0.1002,1700,0,0.1041,0.0213,0.2028,4e-05,0.1709,-0.024,0.198,0.0808,0.41031,1,0.00029,0,0,right_hand_base_link|torso_link
0.2663,1701,0,0.2702,-0.0481,0.1297,9e-05,0.2703,-0.0481,0.1297,0.0001,0.0,1,0.0,1,58,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4903,1704,0,0.4942,0.1039,0.0513,0.01907,0.5065,0.0371,0.0644,0.0692,0.11959,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1905,1705,0,0.1944,0.0705,0.137,0.0001,0.2199,0.0362,0.1238,0.0448,0.14256,1,0.0,1,215,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0982,1708,0,0.1022,0.0085,0.2014,6e-05,0.163,-0.0467,0.2066,0.0823,0.42538,1,0.00119,0,0,right_hand_base_link|torso_link
0.2719,1709,0,0.2758,-0.0221,0.1933,7e-05,0.2759,-0.022,0.1933,0.0001,0.0,1,0.0,1,102,right_elbow_link|torso_link
0.1395,1710,0,0.1435,-0.0434,0.1693,5e-05,0.1622,-0.0797,0.1699,0.0408,0.19404,1,0.00029,0,0,right_hand_base_link|torso_link
0.1159,1714,0,0.1198,-0.0171,0.1748,6e-05,0.1615,-0.0765,0.1773,0.0726,0.37589,1,0.00016,0,0,right_hand_base_link|torso_link
0.4764,1715,0,0.4803,-0.0568,0.2166,7e-05,0.4803,-0.0568,0.2166,0.0,0.0,0,0.0,0,0,
0.1814,1716,0,0.1854,0.0041,0.2133,7e-05,0.1854,0.0042,0.2133,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.2496,1717,0,0.2535,0.0354,0.2075,7e-05,0.2526,0.0362,0.2038,0.0039,0.02877,1,0.0,1,126,right_elbow_link|torso_link
0.3943,1718,0,0.3983,-0.3032,0.19,9e-05,0.3982,-0.3032,0.19,0.0001,0.0,0,0.0,0,0,
0.3881,1722,0,0.3921,0.1654,0.2211,5e-05,0.4226,0.1196,0.1988,0.0594,0.16278,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.5336,1723,0,0.5376,-0.2373,0.0504,0.01418,0.5246,-0.2349,0.0555,0.0141,0.0,0,0.0,0,0,
0.0879,1724,0,0.0918,0.0093,0.2005,7e-05,0.1594,-0.0551,0.2133,0.0942,0.50151,1,0.00056,0,0,right_hand_base_link|torso_link
0.091,1726,0,0.0949,0.0124,0.1883,6e-05,0.1678,-0.0602,0.1966,0.1033,0.55224,1,0.00067,0,0,right_hand_base_link|torso_link
0.2815,1728,0,0.2855,-0.2135,0.0851,7e-05,0.2856,-0.2135,0.0851,0.0001,0.0,0,0.0,0,0,
0.1025,1729,0,0.1064,-0.021,0.1891,5e-05,0.1509,-0.0817,0.1961,0.0756,0.39835,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5333,1730,0,0.5372,0.1235,0.2248,0.02885,0.5441,0.0339,0.2484,0.093,0.15734,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4369,1731,0,0.4409,0.1979,0.1403,0.00054,0.5229,0.0604,0.1564,0.1609,0.29557,1,6e-05,0,0,right_shoulder_roll_link|torso_link
0.2781,1733,0,0.282,-0.1856,0.1213,9e-05,0.2821,-0.1856,0.1213,0.0001,0.0,0,0.0,0,0,
0.1726,1734,0,0.1766,0.0797,0.2052,0.0001,0.2049,0.053,0.1978,0.0396,0.13754,1,0.0,1,114,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3085,1735,0,0.3124,0.1634,0.2408,8e-05,0.3277,0.1481,0.2304,0.024,0.15645,1,0.0,1,68,right_shoulder_yaw_link|torso_link
0.2341,1736,0,0.238,0.1202,0.178,6e-05,0.2372,0.1135,0.1519,0.027,0.14275,1,0.0,1,330,right_elbow_link|torso_link
0.2436,1737,0,0.2476,0.0311,0.1331,8e-05,0.2567,0.012,0.1252,0.0226,0.06783,1,0.0,1,208,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1161,1738,0,0.12,0.0245,0.1772,6e-05,0.1749,-0.0231,0.171,0.0729,0.30361,1,2e-05,0,0,right_hand_base_link|torso_link
0.3089,1740,0,0.3129,-0.0822,0.0067,6e-05,0.3122,-0.0842,0.0052,0.0026,0.01614,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.0927,1741,0,0.0967,0.0005,0.1945,8e-05,0.157,-0.0647,0.2057,0.0896,0.4744,1,0.00023,0,0,right_hand_base_link|torso_link
0.3861,1744,0,0.39,0.0576,0.235,5e-05,0.3938,0.0496,0.2292,0.0107,0.04832,1,0.0,1,80,right_shoulder_yaw_link|torso_link
0.2107,1745,0,0.2146,-0.0962,0.0578,5e-05,0.2147,-0.0962,0.0578,0.0001,0.0,0,0.0,1,232,
0.1657,1747,0,0.1696,0.0832,0.2001,3e-05,0.2008,0.0545,0.1919,0.0432,0.14986,1,0.0,1,126,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3219,1749,0,0.3259,0.0352,0.1943,4e-05,0.3264,0.0307,0.1828,0.0123,0.06718,1,1e-05,1,118,right_shoulder_yaw_link|torso_link
0.2491,1750,0,0.253,0.1519,0.0429,4e-05,0.2641,0.1222,0.045,0.0318,0.21392,1,0.01182,1,586,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link
0.3506,1751,0,0.3545,-0.0532,-0.069,7e-05,0.3695,-0.0714,-0.0227,0.0519,0.22786,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2528,1753,0,0.2568,0.1608,0.0945,8e-05,0.2724,0.1389,0.1003,0.0275,0.17841,1,7e-05,1,430,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.153,1756,0,0.157,-0.0326,0.1819,8e-05,0.173,-0.0578,0.1817,0.0299,0.14379,1,0.00042,0,0,right_hand_base_link|torso_link
0.2828,1757,0,0.2867,-0.2225,0.0977,7e-05,0.2868,-0.2225,0.0977,0.0001,0.0,0,0.0,0,0,
0.274,1760,0,0.2779,-0.0007,0.212,6e-05,0.278,-0.0006,0.212,0.0001,0.0,1,0.0,1,106,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1093,1761,0,0.1132,0.0015,0.1866,5e-05,0.1681,-0.0629,0.1925,0.0848,0.44687,1,0.0,0,0,right_hand_base_link|torso_link
0.1898,1762,0,0.1938,0.0381,0.163,4e-05,0.2033,0.0233,0.1552,0.0192,0.0692,1,0.0,1,122,right_wrist_roll_link|torso_link
0.2282,1764,0,0.2321,0.1363,0.2086,5e-05,0.2327,0.1354,0.1989,0.0098,0.10476,1,0.0,1,226,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.296,1765,0,0.3,0.0537,0.1397,5e-05,0.2981,0.0483,0.1254,0.0154,0.07266,1,0.0,1,286,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3541,1768,0,0.3581,-0.2049,0.1823,8e-05,0.3581,-0.2049,0.1824,0.0001,0.0,0,0.0,0,0,
0.3572,1770,0,0.3612,-0.0283,-0.0605,5e-05,0.3747,-0.0536,-0.025,0.0456,0.19454,1,1e-05,0,0,right_shoulder_yaw_link|torso_link
0.4081,1771,0,0.412,-0.1671,0.224,5e-05,0.412,-0.1671,0.224,0.0,0.0,0,0.0,0,0,
0.0943,1774,0,0.0983,-0.0155,0.1921,5e-05,0.1493,-0.0805,0.2028,0.0833,0.44317,1,9e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2059,1775,0,0.2099,-0.1214,0.1453,4e-05,0.2099,-0.1214,0.1453,0.0,0.0,0,0.0,0,0,
0.1079,1776,0,0.1119,-0.0039,0.1903,7e-05,0.1631,-0.0637,0.1955,0.0789,0.41219,1,0.0,0,0,right_hand_base_link|torso_link
0.1012,1777,0,0.1052,0.0002,0.2034,7e-05,0.1587,-0.0543,0.2109,0.0767,0.39808,1,0.00062,0,0,right_hand_base_link|torso_link
0.3985,1779,0,0.4025,-0.1578,0.203,0.0001,0.4024,-0.1578,0.2029,0.0001,0.0,0,0.0,0,0,
0.3386,1780,0,0.3426,-0.168,0.185,3e-05,0.3426,-0.168,0.185,0.0,0.0,0,0.0,0,0,
0.2846,1781,0,0.2886,-0.1952,0.1536,8e-05,0.2886,-0.1953,0.1536,0.0001,0.0,0,0.0,0,0,
0.3606,1782,0,0.3646,0.1297,-0.0148,7e-05,0.4133,0.0618,-0.007,0.0839,0.2073,1,0.0,1,90,right_shoulder_yaw_link|torso_link
0.4118,1784,0,0.4158,-0.1295,0.2019,5e-05,0.4157,-0.1295,0.2019,0.0001,0.0,0,0.0,0,0,
0.4104,1785,0,0.4143,0.1927,-0.0283,0.03673,0.4669,0.035,-0.0178,0.1666,0.29082,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4706,1786,0,0.4746,-0.2229,0.015,9e-05,0.4745,-0.2229,0.0151,0.0001,0.0,0,0.0,0,0,
0.5787,1789,0,0.5827,-0.1526,0.2556,0.01164,0.5711,-0.1523,0.2556,0.0116,0.0,0,0.0,0,0,
0.3496,1790,0,0.3536,-0.1072,0.2447,8e-05,0.3537,-0.1072,0.2447,0.0001,0.0,0,0.0,0,0,
0.5172,1793,0,0.5211,-0.081,0.038,0.00027,0.5209,-0.081,0.0381,0.0002,0.0,0,0.0,0,0,
0.3229,1794,0,0.3269,0.0886,0.1197,5e-05,0.3282,0.0665,0.0885,0.0382,0.14473,1,7e-05,1,266,right_shoulder_yaw_link|torso_link
0.1561,1795,0,0.1601,-0.0719,0.1208,7e-05,0.1658,-0.0893,0.1195,0.0183,0.08009,1,0.0,0,0,right_hand_base_link|torso_link
0.3124,1796,0,0.3163,-0.1674,0.1599,5e-05,0.3164,-0.1674,0.1599,0.0001,0.0,0,0.0,0,0,
0.3659,1799,0,0.3699,0.183,0.1165,0.0001,0.4142,0.1155,0.0962,0.0832,0.23443,1,6e-05,1,34,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2052,1800,0,0.2091,-0.1173,0.07,6e-05,0.2092,-0.1173,0.07,0.0001,0.0,0,0.0,1,9,
0.0845,1801,0,0.0885,0.0067,0.2001,9e-05,0.1546,-0.0598,0.217,0.0952,0.51015,1,0.00033,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1392,1802,0,0.1432,-0.056,0.1425,5e-05,0.1574,-0.0894,0.1407,0.0364,0.17455,1,0.00018,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3823,1804,0,0.3862,-0.0186,0.1531,3e-05,0.3869,-0.0234,0.1496,0.006,0.03365,1,0.0,1,30,right_shoulder_yaw_link|torso_link
0.1204,1805,0,0.1244,-0.0208,0.2032,7e-05,0.1567,-0.0646,0.2088,0.0547,0.27161,1,0.00028,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3,1808,0,0.304,0.068,-0.0255,9e-05,0.3077,0.0313,-0.0213,0.0371,0.15958,1,1e-05,1,192,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.477,1809,0,0.4809,-0.2452,0.218,8e-05,0.4808,-0.2452,0.218,0.0001,0.0,0,0.0,0,0,
0.3886,1810,0,0.3925,0.1694,0.1167,6e-05,0.4293,0.0989,0.0852,0.0855,0.20619,1,0.0,1,34,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1574,1812,0,0.1614,0.0763,0.1479,3e-05,0.1825,0.05,0.131,0.0377,0.1265,1,0.0,1,230,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1219,1813,0,0.1258,0.011,0.2072,9e-05,0.1679,-0.0165,0.1996,0.0509,0.23651,1,0.00093,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3967,1816,0,0.4007,-0.3239,0.0923,9e-05,0.4006,-0.3238,0.0923,0.0001,0.0,0,0.0,0,0,
0.2642,1817,0,0.2681,0.1537,0.0966,8e-05,0.2729,0.1336,0.1005,0.0211,0.18017,1,2e-05,1,416,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.382,1818,0,0.3859,-0.1866,0.0652,7e-05,0.386,-0.1867,0.0652,0.0001,0.0,0,0.0,0,0,
0.4283,1819,0,0.4323,-0.2406,-0.0961,0.0003,0.4701,-0.2329,-0.0378,0.0699,0.29581,0,0.00012,0,0,
0.0876,1821,0,0.0915,-0.006,0.1945,5e-05,0.15,-0.0726,0.2089,0.0898,0.4799,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1335,1822,0,0.1375,-0.0487,0.2088,8e-05,0.1505,-0.0728,0.2123,0.0276,0.1199,1,0.0003,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3882,1824,0,0.3921,-0.3023,0.0395,9e-05,0.3921,-0.3022,0.0395,0.0001,0.0,0,0.0,0,0,
0.3818,1827,0,0.3858,-0.1434,0.2253,8e-05,0.3858,-0.1434,0.2253,0.0,0.0,0,0.0,0,0,
0.4504,1828,0,0.4544,0.0523,0.2116,5e-05,0.4544,0.0523,0.2116,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4174,1830,0,0.4213,0.1652,0.2401,9e-05,0.4537,0.1155,0.2302,0.0601,0.14518,1,1e-05,0,0,right_shoulder_roll_link|torso_link
0.2046,1831,0,0.2086,-0.0262,0.1824,6e-05,0.2086,-0.0262,0.1824,0.0,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.3203,1832,0,0.3243,-0.1305,0.0958,5e-05,0.3244,-0.1305,0.0958,0.0001,0.0,0,0.0,0,0,
0.3374,1833,0,0.3413,-0.0988,0.2074,4e-05,0.3414,-0.0988,0.2074,0.0001,0.0,0,0.0,0,0,
0.5206,1836,0,0.5246,-0.3396,0.1954,0.0001,0.5245,-0.3396,0.1954,0.0001,0.0,0,0.0,0,0,
0.4437,1838,0,0.4477,-0.1545,0.0581,4e-05,0.4477,-0.1545,0.0581,0.0001,0.0,0,0.0,0,0,
0.1268,1839,0,0.1308,-0.0064,0.2005,4e-05,0.1664,-0.0465,0.2025,0.0537,0.26543,1,0.00083,0,0,right_hand_base_link|torso_link
0.5436,1840,0,0.5475,-0.0435,-0.0023,0.04362,0.5092,-0.0504,0.0163,0.0431,0.0,0,0.0,0,0,
0.441,1841,0,0.445,-0.2519,-0.0742,0.0001,0.4696,-0.2437,-0.0385,0.0441,0.17897,0,9e-05,0,0,
0.1577,1844,0,0.1617,0.0737,0.2057,4e-05,0.1865,0.0515,0.1986,0.034,0.12438,1,0.0,1,96,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1908,1845,0,0.1947,0.0379,0.1601,4e-05,0.2045,0.0225,0.1521,0.02,0.07117,1,0.0,1,122,right_wrist_roll_link|torso_link
0.3098,1846,0,0.3137,-0.2075,0.2355,4e-05,0.3138,-0.2075,0.2356,0.0001,0.0,0,0.0,0,0,
0.3202,1847,0,0.3242,0.0611,0.0273,7e-05,0.3212,0.034,0.0011,0.0378,0.13392,1,0.0,1,250,right_shoulder_yaw_link|torso_link
0.2085,1849,0,0.2125,-0.1202,0.0759,6e-05,0.2125,-0.1202,0.0759,0.0001,0.0,0,0.0,0,0,
0.3258,1850,0,0.3298,-0.2478,-0.0476,4e-05,0.3364,-0.2479,-0.0221,0.0263,0.10937,0,0.0,0,0,
0.4502,1851,0,0.4541,0.0545,0.1221,7e-05,0.4563,0.0484,0.1207,0.0067,0.01688,1,2e-05,1,18,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3572,1852,0,0.3612,-0.3112,0.0218,7e-05,0.3612,-0.3112,0.0219,0.0001,0.0,0,0.0,0,0,
0.2118,1854,0,0.2158,-0.1039,0.1436,8e-05,0.2159,-0.1039,0.1436,0.0001,0.0,0,0.0,0,0,
0.2672,1855,0,0.2711,-0.1494,-0.0075,8e-05,0.2712,-0.1494,-0.0076,0.0001,0.0,0,0.0,0,0,
0.5303,1856,0,0.5343,-0.2603,0.1069,0.00028,0.534,-0.2603,0.107,0.0003,0.0,0,0.0,0,0,
0.3591,1859,0,0.3631,0.0958,0.0759,0.0001,0.3716,0.0516,0.0418,0.0565,0.17935,1,0.0,1,186,right_shoulder_yaw_link|torso_link
0.24,1863,0,0.244,-0.092,0.051,3e-05,0.244,-0.092,0.051,0.0,0.0,0,0.0,1,3,
0.1345,1864,0,0.1384,-0.049,0.1356,4e-05,0.1564,-0.0887,0.132,0.0438,0.21821,1,0.0013,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2329,1865,0,0.2369,-0.1717,0.0581,4e-05,0.2369,-0.1717,0.0581,0.0,0.0,0,0.0,0,0,
0.1238,1866,0,0.1278,-0.0122,0.176,5e-05,0.1696,-0.0697,0.1764,0.0711,0.36928,1,0.00029,0,0,right_hand_base_link|torso_link
0.5182,1867,0,0.5221,0.111,0.1297,0.02329,0.5328,0.0318,0.1459,0.0816,0.13695,1,2e-05,0,0,right_shoulder_roll_link|torso_link
0.5485,1868,0,0.5525,-0.3937,0.2626,0.03974,0.5169,-0.3767,0.2629,0.0394,0.0,0,0.0,0,0,
0.478,1869,0,0.482,-0.0933,-0.0742,0.01733,0.4808,-0.0782,-0.0399,0.0375,0.11912,0,0.00045,0,0,
0.2949,1870,0,0.2989,-0.1434,0.0504,6e-05,0.299,-0.1435,0.0504,0.0001,0.0,0,0.0,0,0,
0.3789,1872,0,0.3829,-0.0609,0.2333,9e-05,0.3829,-0.0609,0.2333,0.0001,0.0,0,0.0,0,0,
0.1928,1876,0,0.1968,-0.071,0.212,5e-05,0.1968,-0.0709,0.212,0.0001,0.0,0,0.0,0,0,
0.4755,1877,0,0.4795,-0.2322,0.1539,9e-05,0.4794,-0.2322,0.154,0.0001,0.0,0,0.0,0,0,
0.0855,1879,0,0.0895,-0.0057,0.1981,5e-05,0.1489,-0.0726,0.2141,0.0909,0.4865,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3957,1881,0,0.3997,-0.2067,0.0402,4e-05,0.3996,-0.2067,0.0402,0.0001,0.0,0,0.0,0,0,
0.1835,1882,0,0.1875,-0.0429,0.1442,0.0001,0.1876,-0.0429,0.1442,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.1605,1883,0,0.1645,-0.0565,0.1896,0.0001,0.1663,-0.0605,0.1891,0.0044,0.02181,1,0.00121,0,0,right_hand_base_link|torso_link
0.2839,1884,0,0.2878,0.0645,0.1115,6e-05,0.2836,0.0556,0.0906,0.0231,0.09992,1,1e-05,1,290,right_elbow_link|torso_link
0.2272,1886,0,0.2312,-0.1113,0.2239,8e-05,0.2313,-0.1113,0.2239,0.0001,0.0,0,0.0,0,0,
0.1287,1887,0,0.1327,0.0319,0.1844,4e-05,0.1731,0.0004,0.181,0.0514,0.22569,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.1613,1888,0,0.1652,0.0128,0.1521,8e-05,0.1888,-0.0124,0.1484,0.0347,0.16446,1,0.00012,1,24,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3333,1889,0,0.3373,-0.126,0.2296,4e-05,0.3373,-0.126,0.2297,0.0001,0.0,0,0.0,0,0,
0.263,1890,0,0.267,-0.0621,0.0183,8e-05,0.2671,-0.0621,0.0183,0.0001,0.0,1,0.0,1,3,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5199,1893,0,0.5239,0.0903,0.0815,0.0289,0.5194,0.0333,0.0972,0.0593,0.09247,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.0979,1895,0,0.1019,-0.0215,0.1829,5e-05,0.1499,-0.0883,0.1897,0.0825,0.43813,1,0.0,0,0,right_hand_Link1_1|torso_link
0.3526,1896,0,0.3566,-0.1972,0.1612,9e-05,0.3567,-0.1972,0.1613,0.0001,0.0,0,0.0,0,0,
0.3323,1898,0,0.3363,-0.0467,0.048,5e-05,0.3354,-0.0504,0.0448,0.005,0.02922,1,0.0,1,4,right_shoulder_yaw_link|torso_link
0.212,1899,0,0.216,0.0824,0.1765,7e-05,0.2379,0.0538,0.1611,0.0392,0.1161,1,0.0,1,226,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2157,1900,0,0.2197,0.0745,0.208,7e-05,0.2358,0.0555,0.199,0.0265,0.08226,1,0.0,1,140,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3193,1904,0,0.3233,-0.1214,0.1506,5e-05,0.3233,-0.1214,0.1506,0.0001,0.0,0,0.0,0,0,
0.2739,1906,0,0.2779,0.1292,0.1121,7e-05,0.2824,0.1223,0.1104,0.0084,0.1455,1,0.0006,1,308,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3056,1907,0,0.3095,-0.1433,0.0979,6e-05,0.3096,-0.1433,0.0979,0.0001,0.0,0,0.0,0,0,
0.5764,1909,0,0.5804,-0.0926,0.0645,0.04274,0.5402,-0.096,0.0781,0.0426,0.0,0,0.0,0,0,
0.4526,1910,0,0.4566,0.0354,0.2592,9e-05,0.4565,0.0354,0.2592,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3637,1911,0,0.3677,-0.0132,0.0472,7e-05,0.3675,-0.0279,0.0381,0.0173,0.07432,1,0.0,1,56,right_shoulder_yaw_link|torso_link
0.2413,1914,0,0.2453,-0.0892,0.1832,5e-05,0.2453,-0.0892,0.1832,0.0,0.0,0,0.0,0,0,
0.4898,1915,0,0.4938,0.1581,0.1088,0.0266,0.5267,0.0364,0.1267,0.1273,0.22102,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2289,1916,0,0.2329,-0.1043,0.2103,7e-05,0.2329,-0.1043,0.2104,0.0001,0.0,0,0.0,0,0,
0.5212,1917,0,0.5252,-0.1649,0.0237,0.00509,0.5206,-0.1646,0.0258,0.0051,0.0,0,0.0,0,0,
0.1728,1919,0,0.1768,0.0102,0.1732,7e-05,0.1771,0.0082,0.1697,0.004,0.01646,1,6e-05,1,14,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.0765,1921,0,0.0805,-0.0001,0.1996,5e-05,0.1485,-0.068,0.2175,0.0978,0.52323,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3623,1922,0,0.3663,0.094,0.2353,0.0001,0.3727,0.0846,0.2346,0.0114,0.08308,1,0.0,1,76,right_shoulder_yaw_link|torso_link
0.1276,1923,0,0.1315,0.0469,0.1797,9e-05,0.1668,0.0203,0.1765,0.0443,0.14891,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2817,1924,0,0.2857,-0.1944,0.0296,6e-05,0.2857,-0.1944,0.0295,0.0001,0.0,0,0.0,0,0,
0.3998,1925,0,0.4037,-0.117,0.0163,6e-05,0.4037,-0.117,0.0164,0.0001,0.0,0,0.0,0,0,
0.3083,1926,0,0.3122,-0.2018,0.0702,5e-05,0.3123,-0.2018,0.0702,0.0001,0.0,0,0.0,0,0,
0.0822,1929,0,0.0861,-0.0022,0.1934,5e-05,0.15,-0.0708,0.209,0.0951,0.5098,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1661,1932,0,0.1701,0.0149,0.2061,8e-05,0.1708,0.0147,0.2042,0.002,0.00577,1,0.00016,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
