depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.14,1676,0,0.144,-0.0619,0.1528,6e-05,0.1551,-0.0888,0.1522,0.0291,0.13243,1,0.0002,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3669,1677,0,0.3709,-0.0718,0.2436,5e-05,0.371,-0.0718,0.2436,0.0001,0.0,0,0.0,0,0,
0.555,1679,0,0.559,-0.0935,0.1978,0.0001,0.5589,-0.0935,0.1978,0.0001,0.0,0,0.0,0,0,
0.2268,1681,0,0.2308,0.1456,0.035,4e-05,0.2414,0.1148,0.0066,0.0433,0.21525,1,0.0,1,396,right_elbow_link|torso_link
0.2285,1682,0,0.2324,0.162,0.1257,7e-05,0.2324,0.1396,0.0994,0.0345,0.20597,1,5e-05,1,342,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;right_elbow_link|torso_link
0.1451,1684,0,0.1491,-0.0483,0.1261,7e-05,0.166,-0.0882,0.1213,0.0436,0.21651,1,6e-05,0,0,right_hand_base_link|torso_link
0.4889,1685,0,0.4929,-0.1053,-0.0298,0.00187,0.4913,-0.1054,-0.0289,0.0018,0.0,0,0.0,0,0,
0.272,1686,0,0.276,-0.0645,0.0158,8e-05,0.2761,-0.0645,0.0158,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link
0.4131,1688,0,0.4171,0.0137,0.2378,7e-05,0.417,0.0137,0.2378,0.0001,0.0,1,0.0,1,32,right_shoulder_yaw_link|torso_link
0.4073,1690,0,0.4113,-0.0633,0.1057,6e-05,0.4112,-0.0633,0.1057,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1278,1692,0,0.1318,-0.026,0.1506,4e-05,0.1646,-0.0815,0.1468,0.0646,0.32978,1,0.0,0,0,right_hand_base_link|torso_link
0.193,1694,0,0.1969,0.0612,0.1774,3e-05,0.2179,0.0359,0.1692,0.0339,0.11518,1,0.0,1,60,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5148,1696,0,0.5188,-0.3236,0.135,0.0001,0.5187,-0.3236,0.135,0.0001,0.0,0,0.0,0,0,
0.1773,1698,0,0.1813,-0.0313,0.1771,4e-05,0.1813,-0.0313,0.1771,0.0,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.4361,1699,0,0.4401,0.1545,0.1819,9e-05,0.4697,0.1035,0.174,0.0595,0.13251,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2614,1701,0,0.2654,-0.083,0.1246,0.0001,0.2655,-0.083,0.1246,0.0001,0.0,0,0.0,0,0,
0.1727,1702,0,0.1766,0.0776,0.1468,3e-05,0.1986,0.0486,0.1293,0.0404,0.13004,1,0.0,1,171,right_wrist_roll_link|torso_link
0.1311,1706,0,0.1351,0.0091,0.155,6e-05,0.1901,-0.064,0.1487,0.0917,0.47016,1,0.0,0,0,right_hand_base_link|torso_link
0.4658,1707,0,0.4697,0.1121,0.1211,9e-05,0.4859,0.079,0.1194,0.0369,0.07305,1,1e-05,0,0,right_shoulder_roll_link|torso_link
0.2719,1711,0,0.2759,-0.0585,0.1296,8e-05,0.276,-0.0585,0.1296,0.0001,0.0,0,0.0,0,0,
0.1052,1713,0,0.1092,-0.0079,0.1848,7e-05,0.1596,-0.0707,0.1912,0.0808,0.42545,1,0.00014,0,0,right_hand_base_link|torso_link
0.461,1714,0,0.4649,-0.4272,-0.0229,0.04732,0.4302,-0.4055,-0.0011,0.0464,0.0,0,0.0,0,0,
0.5704,1716,0,0.5744,-0.011,0.0939,0.0403,0.5368,-0.0196,0.1049,0.0401,0.0,0,0.0,0,0,
0.2115,1717,0,0.2155,-0.0245,0.1693,5e-05,0.2155,-0.0244,0.1693,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.1808,1719,0,0.1848,0.0619,0.1485,3e-05,0.2022,0.0375,0.1355,0.0327,0.10922,1,0.0,1,142,right_wrist_roll_link|torso_link
0.3718,1720,0,0.3757,-0.0009,0.163,5e-05,0.3768,-0.0077,0.1567,0.0093,0.05209,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.5181,1722,0,0.5221,0.002,0.1,0.0001,0.522,0.002,0.1,0.0001,0.0,0,0.0,0,0,
0.3459,1723,0,0.3498,0.0253,0.2117,8e-05,0.3515,0.02,0.203,0.0103,0.05968,1,0.0,1,16,right_shoulder_yaw_link|torso_link
0.3395,1724,0,0.3435,-0.1252,0.1487,4e-05,0.3435,-0.1252,0.1487,0.0001,0.0,0,0.0,0,0,
0.563,1725,0,0.5669,-0.2561,0.1661,0.01562,0.5519,-0.2529,0.1685,0.0156,0.0,0,0.0,0,0,
0.302,1726,0,0.3059,0.1097,0.1358,5e-05,0.3076,0.0897,0.1015,0.0397,0.15031,1,0.0,1,214,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3017,1728,0,0.3057,-0.0149,0.188,5e-05,0.3057,-0.0149,0.188,0.0,0.0,1,0.0,1,58,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3639,1729,0,0.3678,-0.1749,0.1793,7e-05,0.3679,-0.175,0.1793,0.0001,0.0,0,0.0,0,0,
0.3026,1730,0,0.3065,0.1361,0.132,5e-05,0.297,0.1167,0.1343,0.0217,0.18078,1,1e-05,1,184,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.5279,1731,0,0.5319,-0.1866,0.2606,7e-05,0.5318,-0.1866,0.2606,0.0001,0.0,0,0.0,0,0,
0.2254,1732,0,0.2293,0.0486,0.0941,8e-05,0.2465,0.0134,0.0808,0.0414,0.12011,1,0.0,1,142,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4074,1733,0,0.4114,0.133,-0.0997,0.04261,0.4461,0.0445,-0.0361,0.1143,0.23946,1,0.00036,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2738,1734,0,0.2778,0.0504,0.1287,6e-05,0.2769,0.0429,0.1149,0.0158,0.0709,1,1e-05,1,186,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2258,1736,0,0.2298,0.162,0.0647,3e-05,0.234,0.1317,0.0972,0.0447,0.28621,1,0.0,1,452,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;right_elbow_link|torso_link
0.3383,1738,0,0.3423,-0.2005,0.1501,3e-05,0.3423,-0.2005,0.1501,0.0001,0.0,0,0.0,0,0,
0.4554,1739,0,0.4594,-0.2327,0.1772,7e-05,0.4593,-0.2326,0.1772,0.0001,0.0,0,0.0,0,0,
0.3083,1740,0,0.3123,0.0452,0.2027,4e-05,0.3127,0.0415,0.1906,0.0126,0.06615,1,0.0,1,86,right_shoulder_yaw_link|torso_link
0.2624,1741,0,0.2664,0.1094,0.1696,5e-05,0.2665,0.1014,0.1459,0.0251,0.12699,1,0.0,1,240,right_elbow_link|torso_link
0.2948,1742,0,0.2987,-0.2092,-0.0239,5e-05,0.2988,-0.2092,-0.024,0.0001,0.0,0,0.0,0,0,
0.3467,1743,0,0.3507,0.095,0.2128,4e-05,0.3578,0.085,0.21,0.0126,0.10453,1,0.0,1,12,right_shoulder_yaw_link|torso_link
0.118,1744,0,0.1219,-0.0254,0.2045,9e-05,0.1531,-0.0685,0.2099,0.0535,0.26899,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2172,1745,0,0.2212,0.018,0.1823,3e-05,0.2255,0.0105,0.1787,0.0093,0.03364,1,0.0,1,16,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.171,1746,0,0.175,-0.0665,0.1728,7e-05,0.175,-0.0665,0.1728,0.0,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.1719,1747,0,0.1759,0.0098,0.1811,8e-05,0.1789,0.0054,0.179,0.0058,0.02469,1,2e-05,0,0,right_wrist_roll_link|torso_link
0.0946,1748,0,0.0986,-0.0175,0.1982,6e-05,0.1487,-0.0796,0.2078,0.0804,0.42447,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4441,1749,0,0.4481,0.1306,0.1583,9e-05,0.4671,0.0944,0.1518,0.0414,0.09367,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1933,1750,0,0.1972,0.0176,0.2208,5e-05,0.1974,0.0175,0.2202,0.0007,0.00411,1,2e-05,0,0,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1637,1753,0,0.1676,0.01,0.1613,8e-05,0.1867,-0.0091,0.1569,0.0274,0.13181,1,4e-05,1,8,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2896,1754,0,0.2936,-0.1042,0.0441,7e-05,0.2937,-0.1042,0.0441,0.0001,0.0,0,0.0,0,0,
0.4034,1755,0,0.4074,-0.2219,0.0354,7e-05,0.4073,-0.2219,0.0354,0.0001,0.0,0,0.0,0,0,
0.2095,1756,0,0.2135,-0.1135,0.2078,4e-05,0.2135,-0.1135,0.2078,0.0,0.0,0,0.0,0,0,
0.4492,1758,0,0.4532,-0.0692,0.1927,4e-05,0.4532,-0.0692,0.1927,0.0,0.0,0,0.0,0,0,
0.2536,1759,0,0.2576,0.0226,0.2265,7e-05,0.2575,0.0228,0.2256,0.0009,0.00605,1,2e-05,1,46,right_elbow_link|torso_link
0.2564,1760,0,0.2604,0.0702,0.0936,7e-05,0.2743,0.0454,0.084,0.03,0.07325,1,0.0,1,186,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2951,1761,0,0.299,-0.0133,0.1648,6e-05,0.2991,-0.0133,0.1648,0.0001,0.0,1,0.0,1,98,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4462,1762,0,0.4502,-0.1306,0.2471,9e-05,0.4501,-0.1306,0.2471,0.0001,0.0,0,0.0,0,0,
0.5046,1763,0,0.5086,-0.3279,0.0749,0.0031,0.5059,-0.3269,0.0759,0.0031,0.0,0,0.0,0,0,
0.3059,1764,0,0.3099,0.0843,0.1666,4e-05,0.3107,0.0735,0.1431,0.0258,0.10796,1,0.0,1,154,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3108,1765,0,0.3148,0.1841,0.1692,5e-05,0.3312,0.1614,0.1734,0.0283,0.20255,1,1e-05,1,36,left_hand_base_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.2004,1766,0,0.2043,-0.1045,0.1826,5e-05,0.2044,-0.1045,0.1826,0.0001,0.0,0,0.0,0,0,
0.4192,1768,0,0.4231,0.0889,0.217,7e-05,0.4292,0.0767,0.212,0.0146,0.04604,1,0.0,1,8,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3145,1769,0,0.3184,-0.2164,0.1595,5e-05,0.3185,-0.2164,0.1595,0.0001,0.0,0,0.0,0,0,
0.1731,1771,0,0.1771,-0.0828,0.1982,9e-05,0.1772,-0.0828,0.1982,0.0001,0.0,0,0.0,0,0,
0.3681,1772,0,0.3721,-0.2593,0.0582,6e-05,0.3721,-0.2593,0.0582,0.0001,0.0,0,0.0,0,0,
0.1444,1773,0,0.1484,0.0659,0.1424,5e-05,0.1626,0.0462,0.1272,0.0287,0.10028,1,0.0,1,131,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2585,1775,0,0.2625,0.1907,0.0668,9e-05,0.265,0.1599,0.1257,0.0665,0.38978,1,0.0083,1,284,left_hand_base_link|right_hand_Link1_2;left_wrist_pitch_link|right_hand_Link2_1;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_base_link;left_wrist_roll_link|right_hand_Link2_1;left_wrist_roll_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link1_2;left_wrist_yaw_link|right_hand_Link1_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_base_link;right_shoulder_yaw_link|torso_link
0.1228,1776,0,0.1267,-0.0132,0.1807,5e-05,0.1681,-0.0684,0.1809,0.069,0.35565,1,0.00046,0,0,right_hand_base_link|torso_link
0.0885,1777,0,0.0924,-0.0004,0.2,0.0001,0.1519,-0.0648,0.2156,0.0891,0.47305,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3513,1779,0,0.3553,0.1527,0.1977,5e-05,0.3766,0.1221,0.1795,0.0415,0.16725,1,0.00034,1,38,right_shoulder_yaw_link|torso_link
0.1066,1781,0,0.1106,0.0297,0.1811,7e-05,0.1751,-0.0227,0.1761,0.0833,0.37477,1,0.0,0,0,right_hand_base_link|torso_link
0.5738,1782,0,0.5777,-0.2758,0.2781,0.0237,0.5548,-0.2701,0.2774,0.0236,0.0,0,0.0,0,0,
0.514,1783,0,0.518,0.0339,-0.002,0.03531,0.4883,0.0239,0.0133,0.0348,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1152,1784,0,0.1192,-0.0285,0.1705,8e-05,0.154,-0.0828,0.1721,0.0646,0.33477,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4336,1785,0,0.4376,-0.0571,0.1045,4e-05,0.4375,-0.0571,0.1045,0.0001,0.0,0,0.0,0,0,
0.3225,1786,0,0.3265,-0.1448,0.1903,5e-05,0.3265,-0.1448,0.1903,0.0001,0.0,0,0.0,0,0,
0.4625,1787,0,0.4665,0.1168,-0.0007,0.02313,0.4836,0.0354,0.0122,0.0842,0.14564,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1271,1789,0,0.131,-0.0397,0.1946,8e-05,0.153,-0.0759,0.1978,0.0425,0.20865,1,0.00053,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0861,1791,0,0.0901,0.0023,0.1902,9e-05,0.1553,-0.0664,0.2031,0.0956,0.51199,1,0.00032,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0876,1793,0,0.0916,-0.0077,0.1985,5e-05,0.1488,-0.0739,0.2138,0.0888,0.47426,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3844,1794,0,0.3883,0.0178,0.2032,6e-05,0.39,0.0124,0.1988,0.0072,0.03672,1,0.0,1,8,right_shoulder_yaw_link|torso_link
0.4573,1799,0,0.4613,-0.3023,-0.0154,0.0001,0.4612,-0.3023,-0.0154,0.0001,0.0,0,0.0,0,0,
0.2174,1801,0,0.2214,0.0395,0.2234,9e-05,0.2259,0.0348,0.2262,0.0071,0.02701,1,2e-05,1,46,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4069,1802,0,0.4109,-0.0048,0.1268,4e-05,0.4121,-0.011,0.124,0.0069,0.02934,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1014,1803,0,0.1054,0.0181,0.1734,0.0001,0.1789,-0.0591,0.1741,0.1066,0.55568,1,0.0,0,0,right_hand_base_link|torso_link
0.3751,1806,0,0.3791,-0.2878,0.052,6e-05,0.3791,-0.2877,0.052,0.0001,0.0,0,0.0,0,0,
0.3632,1807,0,0.3672,-0.0528,0.158,9e-05,0.3673,-0.0545,0.1565,0.0023,0.01865,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2488,1809,0,0.2528,-0.0981,0.0565,0.0001,0.2528,-0.0981,0.0565,0.0001,0.0,0,0.0,0,0,
0.1401,1810,0,0.144,0.0381,0.1416,7e-05,0.1809,0.0156,0.1324,0.0442,0.15921,1,0.00027,1,43,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2319,1811,0,0.2359,0.0567,0.0524,8e-05,0.2546,0.0108,0.0346,0.0527,0.14,1,0.0,1,124,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5155,1812,0,0.5194,-0.0669,0.0207,0.00511,0.5149,-0.0675,0.0228,0.005,0.0,0,0.0,0,0,
0.4402,1815,0,0.4442,-0.2666,0.044,6e-05,0.4441,-0.2666,0.044,0.0001,0.0,0,0.0,0,0,
0.485,1817,0,0.4889,0.1618,0.0313,0.04934,0.5057,0.0325,0.0582,0.1332,0.21724,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3047,1819,0,0.3086,-0.193,0.193,6e-05,0.3087,-0.193,0.193,0.0001,0.0,0,0.0,0,0,
0.4173,1820,0,0.4213,-0.2267,0.2446,4e-05,0.4213,-0.2267,0.2446,0.0,0.0,0,0.0,0,0,
0.3019,1821,0,0.3059,0.0719,0.1429,5e-05,0.3048,0.0634,0.1238,0.0209,0.08997,1,0.0,1,224,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3029,1822,0,0.3069,0.1796,0.2286,4e-05,0.3285,0.1569,0.2069,0.0382,0.18433,1,0.00045,1,34,right_shoulder_yaw_link|torso_link
0.1347,1823,0,0.1386,-0.0242,0.1821,5e-05,0.1672,-0.0672,0.1834,0.0516,0.2594,1,0.00013,0,0,right_hand_base_link|torso_link
0.3094,1824,0,0.3133,0.0504,0.213,4e-05,0.3143,0.0462,0.1997,0.0139,0.07246,1,2e-05,1,76,right_shoulder_yaw_link|torso_link
0.1963,1825,0,0.2002,-0.0548,0.2046,4e-05,0.2003,-0.0548,0.2046,0.0001,0.0,0,0.0,0,0,
0.0843,1826,0,0.0883,0.0089,0.1911,8e-05,0.1604,-0.0625,0.2039,0.1023,0.5493,1,0.00029,0,0,right_hand_base_link|torso_link
0.1411,1828,0,0.1451,0.0113,0.1992,5e-05,0.1674,-0.0046,0.1954,0.0277,0.12505,1,1e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.26,1830,0,0.2639,-0.0961,0.1685,4e-05,0.264,-0.0961,0.1685,0.0001,0.0,0,0.0,0,0,
0.3,1831,0,0.3039,0.0835,0.18,4e-05,0.3048,0.0749,0.1583,0.0233,0.09972,1,4e-05,1,136,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4333,1832,0,0.4372,-0.2694,-0.145,0.04014,0.454,-0.2782,-0.0332,0.1134,0.42297,0,0.0,0,0,
0.3684,1834,0,0.3724,0.1232,-0.0364,8e-05,0.4154,0.0507,-0.0341,0.0843,0.19748,1,1e-05,1,28,right_shoulder_yaw_link|torso_link
0.4327,1835,0,0.4366,0.0072,0.2333,5e-05,0.4366,0.0072,0.2333,0.0,0.0,1,0.0,1,8,right_shoulder_yaw_link|torso_link
0.2309,1836,0,0.2349,-0.0878,0.1293,5e-05,0.2349,-0.0878,0.1293,0.0001,0.0,0,0.0,0,0,
0.1247,1837,0,0.1286,0.0259,0.1865,5e-05,0.1741,-0.0104,0.182,0.0584,0.26452,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3891,1840,0,0.3931,-0.0892,0.2254,3e-05,0.3931,-0.0892,0.2254,0.0001,0.0,0,0.0,0,0,
0.1883,1841,0,0.1923,-0.1198,0.0843,9e-05,0.1924,-0.1198,0.0843,0.0001,0.0,0,0.0,0,0,
0.5871,1842,0,0.5911,-0.2121,0.279,0.025,0.5663,-0.2088,0.2782,0.025,0.0,0,0.0,0,0,
0.2544,1844,0,0.2583,0.0536,0.1147,7e-05,0.266,0.0337,0.1016,0.025,0.0589,1,0.0,1,196,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2388,1845,0,0.2427,0.0654,0.0931,7e-05,0.2603,0.0278,0.0757,0.045,0.11879,1,0.0,1,213,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2221,1846,0,0.2261,-0.1037,0.2227,9e-05,0.2261,-0.1037,0.2227,0.0,0.0,0,0.0,0,0,
0.3542,1847,0,0.3581,0.1058,0.2316,9e-05,0.3657,0.0956,0.2317,0.0127,0.09698,1,0.0,1,34,right_shoulder_yaw_link|torso_link
0.4719,1850,0,0.4759,-0.133,-0.1127,0.03381,0.4813,-0.1357,-0.0385,0.0744,0.26322,0,0.0,0,0,
0.0939,1852,0,0.0978,-0.0128,0.2015,5e-05,0.1491,-0.0721,0.2116,0.0791,0.41707,1,1e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2226,1853,0,0.2265,-0.1784,0.0735,5e-05,0.2266,-0.1784,0.0735,0.0001,0.0,0,0.0,0,0,
0.1995,1854,0,0.2035,0.0411,0.2204,3e-05,0.2106,0.0326,0.217,0.0116,0.04319,1,0.0,1,50,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1105,1855,0,0.1145,-0.0257,0.1899,0.0001,0.1521,-0.0789,0.1947,0.0653,0.33874,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2911,1857,0,0.295,-0.1152,0.0572,7e-05,0.2951,-0.1152,0.0571,0.0001,0.0,0,0.0,0,0,
0.5239,1859,0,0.5278,-0.1947,-0.0039,0.02151,0.5089,-0.1927,0.0057,0.0213,0.0,0,0.0,0,0,
0.5763,1860,0,0.5803,-0.1355,0.1694,0.01587,0.5646,-0.1356,0.1718,0.0159,0.0,0,0.0,0,0,
0.4367,1861,0,0.4407,-0.3804,-0.0437,0.01757,0.4279,-0.3732,-0.0347,0.0172,0.0,0,0.0,0,0,
0.2461,1863,0,0.2501,0.1988,0.0369,5e-05,0.2082,0.1667,-0.0132,0.0728,0.42372,1,0.02508,1,476,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link1_1;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_base_link;left_wrist_roll_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link1_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4617,1865,0,0.4656,-0.0694,0.0131,8e-05,0.4656,-0.0694,0.0132,0.0001,0.0,0,0.0,0,0,
0.1086,1867,0,0.1126,0.0207,0.2038,9e-05,0.1707,-0.0176,0.1979,0.0698,0.34659,1,0.00042,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.4197,1868,0,0.4236,-0.1639,0.2593,3e-05,0.4236,-0.1639,0.2593,0.0,0.0,0,0.0,0,0,
0.4259,1869,0,0.4299,-0.3606,0.0662,8e-05,0.4298,-0.3606,0.0662,0.0001,0.0,0,0.0,0,0,
0.0851,1870,0,0.089,0.0087,0.1982,8e-05,0.1576,-0.0593,0.214,0.0979,0.52346,1,0.00049,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2635,1872,0,0.2674,0.0445,0.0825,7e-05,0.2706,0.0311,0.072,0.0173,0.07206,1,1e-05,1,262,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1171,1873,0,0.1211,-0.0224,0.1992,8e-05,0.1548,-0.0695,0.2054,0.0582,0.29585,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4455,1874,0,0.4495,-0.3111,0.2626,5e-05,0.4494,-0.3111,0.2626,0.0001,0.0,0,0.0,0,0,
0.3905,1876,0,0.3945,0.1217,-0.0671,0.00613,0.4442,0.0586,-0.0321,0.0876,0.20602,1,5e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2166,1878,0,0.2206,-0.0622,0.2101,7e-05,0.2207,-0.0622,0.2102,0.0001,0.0,0,0.0,0,0,
0.3831,1880,0,0.3871,0.1702,0.0126,0.0001,0.35,0.1422,-0.0285,0.0621,0.63128,1,0.01523,0,0,left_hand_Link1_1|right_hand_base_link;left_hand_Link1_2|right_hand_Link1_1;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_base_link;left_hand_Link1_3|right_hand_Link1_2;left_hand_Link2_1|right_hand_Link1_1;left_hand_Link2_1|right_hand_Link2_2;left_hand_Link2_1|right_hand_Link2_3;left_hand_Link2_1|right_hand_base_link;left_hand_base_link|right_hand_Link1_1;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4614,1881,0,0.4653,-0.2023,0.2352,6e-05,0.4653,-0.2023,0.2352,0.0,0.0,0,0.0,0,0,
0.1958,1882,0,0.1997,0.0593,0.1019,9e-05,0.2202,0.0239,0.0868,0.0435,0.13319,1,0.0,1,270,right_wrist_roll_link|torso_link
0.2592,1883,0,0.2631,-0.0711,0.0755,9e-05,0.2632,-0.071,0.0755,0.0001,0.0,0,0.0,0,0,
0.1611,1886,0,0.165,-0.006,0.1388,0.0001,0.1978,-0.0566,0.1318,0.0607,0.31624,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.4728,1887,0,0.4767,-0.1263,0.205,9e-05,0.4766,-0.1263,0.205,0.0001,0.0,0,0.0,0,0,
0.3853,1889,0,0.3892,-0.2059,0.08,2e-05,0.3892,-0.2059,0.08,0.0,0.0,0,0.0,0,0,
0.2865,1890,0,0.2904,-0.1163,0.075,7e-05,0.2905,-0.1163,0.0749,0.0001,0.0,0,0.0,0,0,
0.4086,1891,0,0.4125,-0.0932,0.2096,4e-05,0.4125,-0.0932,0.2096,0.0,0.0,0,0.0,0,0,
0.1866,1892,0,0.1905,-0.0425,0.1983,4e-05,0.1906,-0.0425,0.1983,0.0001,0.0,0,0.0,0,0,
0.2821,1893,0,0.286,-0.0881,0.1875,8e-05,0.2861,-0.0881,0.1875,0.0001,0.0,0,0.0,0,0,
0.1271,1894,0,0.1311,-0.0533,0.182,9e-05,0.1513,-0.0922,0.1818,0.0438,0.21469,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2406,1895,0,0.2445,-0.1322,0.0176,0.0001,0.2446,-0.1322,0.0175,0.0001,0.0,0,0.0,0,0,
0.3853,1896,0,0.3893,-0.0355,0.0565,4e-05,0.3898,-0.047,0.0516,0.0125,0.05356,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2906,1897,0,0.2946,0.1427,0.2211,8e-05,0.3055,0.1254,0.1837,0.0426,0.15365,1,0.0,1,52,right_shoulder_yaw_link|torso_link
0.1759,1898,0,0.1799,-0.0184,0.208,4e-05,0.1799,-0.0184,0.208,0.0,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.2655,1899,0,0.2695,-0.1408,0.1738,4e-05,0.2695,-0.1408,0.1738,0.0,0.0,0,0.0,0,0,
0.2752,1900,0,0.2792,-0.1399,0.1249,9e-05,0.2793,-0.1399,0.1249,0.0001,0.0,0,0.0,0,0,
0.4637,1901,0,0.4676,0.0209,0.2051,5e-05,0.4676,0.0209,0.2051,0.0,0.0,0,0.0,0,0,
0.4427,1902,0,0.4467,0.0119,0.2156,9e-05,0.4466,0.0119,0.2156,0.0001,0.0,1,0.0,1,20,right_shoulder_yaw_link|torso_link
0.1391,1904,0,0.143,0.0296,0.1922,4e-05,0.1639,0.0154,0.1882,0.0256,0.09614,1,0.0002,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
